1 1 5
1 2 3
1 8 1
1 9 5
1 21 1
1 22 4
1 26 3
1 30 3
1 32 5
1 34 2
1 37 2
1 38 3
1 40 3
1 63 2
1 68 4
1 75 4
1 89 5
1 93 5
1 99 3
1 105 2
1 119 5
1 131 1
1 133 4
1 135 4
1 136 3
1 138 1
1 141 3
1 144 4
1 146 4
1 147 3
1 158 3
1 166 5
1 173 5
1 176 5
1 179 3
1 181 5
1 187 4
1 194 4
1 197 5
1 205 3
1 211 3
1 220 3
1 234 4
1 237 2
1 239 4
1 246 5
1 247 1
1 249 4
1 256 4
1 257 4
1 268 5
1 269 5
1 270 5
1 271 2
2 1 4
2 10 2
2 14 4
2 25 4
2 111 4
2 242 5
2 258 3
2 273 4
2 276 4
2 277 4
2 282 4
2 283 5
2 287 3
2 291 3
2 293 4
2 294 1
2 295 4
2 305 3
2 306 4
2 309 1
2 310 4
3 181 4
3 258 2
3 260 4
3 268 3
3 288 2
3 302 2
3 303 3
3 317 2
3 320 5
3 321 5
3 322 3
3 329 4
3 338 2
3 339 3
3 342 4
3 355 3
4 210 3
4 258 5
4 271 4
4 300 5
4 328 3
4 329 5
5 21 3
5 25 3
5 29 4
5 50 4
5 70 4
5 95 4
5 99 3
5 101 5
5 135 4
5 151 3
5 162 1
5 168 3
5 172 5
5 183 4
5 186 5
5 194 4
5 208 4
5 226 3
5 229 2
5 257 5
5 371 1
5 378 1
5 381 1
5 390 5
5 392 2
5 395 2
5 399 3
5 401 5
5 405 3
5 408 5
5 414 3
5 415 1
5 416 1
5 427 3
5 430 5
5 432 4
5 437 1
5 440 1
5 442 1
5 443 4
5 449 2
5 451 1
5 452 1
5 456 1
6 12 4
6 13 2
6 21 3
6 22 3
6 47 3
6 50 4
6 64 4
6 137 5
6 165 5
6 166 4
6 169 4
6 174 4
6 177 4
6 178 4
6 186 4
6 191 4
6 194 4
6 200 3
6 203 3
6 246 3
6 259 1
6 272 4
6 274 4
6 293 3
6 310 2
6 321 3
6 367 2
6 405 1
6 408 4
6 410 4
6 419 4
6 427 4
6 435 4
6 461 4
6 465 1
6 473 2
6 482 4
6 485 5
6 493 5
6 494 4
6 495 4
6 501 5
6 503 3
6 504 3
6 505 4
6 507 4
6 510 4
6 512 4
6 514 5
6 516 4
6 520 4
6 522 5
6 529 4
6 530 4
6 536 4
6 538 2
7 23 3
7 27 4
7 29 3
7 47 5
7 51 2
7 56 5
7 62 3
7 64 5
7 77 5
7 80 4
7 91 3
7 97 5
7 98 4
7 99 5
7 100 5
7 134 4
7 135 5
7 140 5
7 143 3
7 157 5
7 175 5
7 178 4
7 187 4
7 192 4
7 194 5
7 199 5
7 201 2
7 213 3
7 215 4
7 216 4
7 219 1
7 229 3
7 231 3
7 234 5
7 237 5
7 258 4
7 286 4
7 294 1
7 324 1
7 380 4
7 391 3
7 403 4
7 405 3
7 416 5
7 419 3
7 429 5
7 436 5
7 440 1
7 446 2
7 447 5
7 449 3
7 465 4
7 499 4
7 507 5
7 527 5
7 529 2
7 547 3
7 552 4
7 556 3
7 557 4
7 558 4
7 565 4
7 571 3
7 572 3
7 574 5
7 578 3
7 583 2
7 584 4
7 585 4
7 588 4
7 590 2
7 593 5
7 595 2
7 596 5
7 597 3
7 600 4
7 603 4
7 609 3
7 611 3
7 612 5
7 613 4
7 616 4
7 617 5
7 620 4
7 628 3
7 646 5
7 656 3
7 660 5
7 665 4
7 677 3
7 678 3
7 679 5
7 682 2
8 82 5
8 174 5
8 195 5
8 228 5
8 229 5
8 233 4
8 241 4
8 259 1
8 273 3
8 341 2
8 435 5
8 518 4
8 684 4
9 276 4
9 294 4
9 402 4
9 483 5
9 615 4
9 690 1
10 11 4
10 32 4
10 33 4
10 50 5
10 82 4
10 116 4
10 129 4
10 134 5
10 137 4
10 157 5
10 161 4
10 162 4
10 174 4
10 178 5
10 182 5
10 205 5
10 211 5
10 216 4
10 221 4
10 245 4
10 274 4
10 302 4
10 333 4
10 334 4
10 357 5
10 404 4
10 432 4
10 462 3
10 467 4
10 480 5
10 510 5
10 511 4
10 513 4
10 527 4
10 529 3
10 531 5
10 606 5
10 663 3
10 664 4
10 692 4
10 694 5
10 697 3
11 24 3
11 39 3
11 56 4
11 57 2
11 69 3
11 70 4
11 79 4
11 86 4
11 98 2
11 168 3
11 180 2
11 211 3
11 222 3
11 228 3
11 237 4
11 238 3
11 258 5
11 259 3
11 274 3
11 286 5
11 290 3
11 317 4
11 357 5
11 370 3
11 386 3
11 405 3
11 414 3
11 423 5
11 433 4
11 508 4
11 544 4
11 549 4
11 577 3
11 580 5
11 654 3
11 659 5
11 692 4
11 707 5
11 716 3
11 719 3
11 727 3
11 728 3
11 731 4
11 742 3
11 745 5
11 749 5
11 750 5
12 133 4
12 159 4
12 168 4
12 170 4
12 195 4
12 202 4
12 216 5
12 242 5
12 392 4
12 591 5
12 708 3
13 1 3
13 4 5
13 5 1
13 7 2
13 12 5
13 13 5
13 17 1
13 23 5
13 32 4
13 51 3
13 68 3
13 79 3
13 83 2
13 89 4
13 91 2
13 92 3
13 95 5
13 96 4
13 99 4
13 110 3
13 117 3
13 138 1
13 155 2
13 170 5
13 177 5
13 183 4
13 191 3
13 193 5
13 194 5
13 200 3
13 204 5
13 216 3
13 222 3
13 233 4
13 234 5
13 237 5
13 241 3
13 286 3
13 292 5
13 311 3
13 313 4
13 316 5
13 321 2
13 327 3
13 328 3
13 329 2
13 332 3
13 339 3
13 342 4
13 347 5
13 350 2
13 355 3
13 357 3
13 394 2
13 401 1
13 403 2
13 404 5
13 413 1
13 417 2
13 419 3
13 427 5
13 430 5
13 433 4
13 435 5
13 441 1
13 442 1
13 462 5
13 463 5
13 475 3
13 478 4
13 484 5
13 494 4
13 518 4
13 523 4
13 527 5
13 529 4
13 538 1
13 547 1
13 550 4
13 551 1
13 553 2
13 554 2
13 559 1
13 563 1
13 565 1
13 578 3
13 585 4
13 603 4
13 606 4
13 613 4
13 621 4
13 637 2
13 639 3
13 646 4
13 654 5
13 661 5
13 663 5
13 669 1
13 672 1
13 674 3
13 679 4
13 686 5
13 688 1
13 689 2
13 706 1
13 709 4
13 712 4
13 732 5
13 733 5
13 737 4
13 739 4
13 740 1
13 747 4
13 754 4
13 757 3
13 760 1
13 763 1
13 768 4
13 769 3
13 770 4
13 773 1
13 785 3
13 790 2
13 791 5
13 792 5
13 795 2
13 796 3
13 800 1
13 801 3
13 804 2
13 824 3
13 827 3
13 829 3
13 833 2
13 838 1
13 843 5
13 845 3
13 846 2
13 849 1
13 850 4
13 851 5
13 855 4
13 867 5
13 871 2
13 872 3
13 879 2
13 880 3
13 883 3
13 884 2
13 889 3
13 900 5
13 909 5
13 914 2
14 12 5
14 32 5
14 96 4
14 124 5
14 127 2
14 210 5
14 222 4
14 238 5
14 288 4
14 319 1
14 427 5
14 428 4
14 628 5
14 750 3
14 820 3
14 920 4
14 921 5
15 13 1
15 14 4
15 15 4
15 50 5
15 118 1
15 181 5
15 235 1
15 243 1
15 248 1
15 251 2
15 252 2
15 255 5
15 257 4
15 269 5
15 280 3
15 282 3
15 285 4
15 291 3
15 292 5
15 302 4
15 303 3
15 306 5
15 308 5
15 310 4
15 323 1
15 333 1
15 409 3
15 455 1
15 546 2
15 676 4
15 690 4
15 866 4
15 879 3
15 926 1
15 927 4
15 928 1
15 930 2
15 935 3
15 936 5
16 1 5
16 4 5
16 11 5
16 12 5
16 58 4
16 79 5
16 95 5
16 109 4
16 143 5
16 200 5
16 204 5
16 208 5
16 216 5
16 234 5
16 237 5
16 240 4
16 282 5
16 385 5
16 404 5
16 427 5
16 467 5
16 469 3
16 498 5
16 502 4
16 509 2
16 510 4
16 531 5
16 642 5
16 770 3
16 941 1
16 946 5
16 947 4
16 948 3
17 117 3
17 137 4
17 150 5
17 286 3
17 294 4
17 323 1
18 4 3
18 6 5
18 9 5
18 42 3
18 45 5
18 60 4
18 61 4
18 65 5
18 66 3
18 79 4
18 91 3
18 94 3
18 95 4
18 98 5
18 125 3
18 132 5
18 134 5
18 153 4
18 157 3
18 165 4
18 166 4
18 168 3
18 177 3
18 198 3
18 200 3
18 211 5
18 213 5
18 236 3
18 238 5
18 283 5
18 284 3
18 285 5
18 287 4
18 319 4
18 378 3
18 402 3
18 403 3
18 404 4
18 416 5
18 425 3
18 430 4
18 435 4
18 461 4
18 474 4
18 476 3
18 478 5
18 480 4
18 486 3
18 504 5
18 519 4
18 520 4
18 582 5
18 588 4
18 613 5
18 627 3
18 639 4
18 649 3
18 654 4
18 663 4
18 707 3
18 708 3
18 709 5
18 735 4
18 736 4
18 762 3
18 781 3
18 805 4
18 845 3
18 949 3
18 951 3
18 969 3
18 972 3
18 973 3
19 210 3
19 211 4
19 268 2
19 288 3
19 319 4
19 325 4
19 887 4
20 94 2
20 151 3
20 174 4
20 181 4
20 210 4
20 357 1
20 423 2
20 498 3
20 588 4
20 763 1
20 820 2
20 866 1
20 934 4
21 5 2
21 7 5
21 17 4
21 123 4
21 145 1
21 200 5
21 201 5
21 240 4
21 243 2
21 244 4
21 261 1
21 262 4
21 263 1
21 281 2
21 289 3
21 300 3
21 301 4
21 322 3
21 406 1
21 413 2
21 436 4
21 443 4
21 453 2
21 547 2
21 551 3
21 559 1
21 561 1
21 563 2
21 567 2
21 669 1
21 674 2
21 675 5
21 680 1
21 706 2
21 748 1
21 760 1
21 767 1
21 854 5
21 872 2
21 874 2
21 878 2
21 925 2
21 976 1
21 981 2
21 984 1
21 988 1
21 989 3
21 993 4
22 21 4
22 24 5
22 53 3
22 85 5
22 94 3
22 105 1
22 109 4
22 163 1
22 167 3
22 175 4
22 184 5
22 187 5
22 202 5
22 211 3
22 216 4
22 229 2
22 231 2
22 367 1
22 431 4
22 449 1
22 451 4
22 515 5
22 523 5
22 546 3
22 636 3
22 651 4
22 665 1
22 684 3
22 840 4
22 862 1
22 932 1
22 988 1
22 996 1
22 1002 1
22 1003 1
23 7 4
23 14 4
23 19 4
23 79 4
23 82 3
23 91 4
23 95 4
23 100 5
23 124 5
23 132 4
23 134 4
23 145 3
23 151 3
23 155 3
23 156 3
23 161 2
23 174 4
23 175 5
23 185 4
23 202 3
23 203 4
23 204 3
23 224 5
23 230 4
23 250 4
23 275 5
23 283 4
23 294 1
23 386 4
23 408 5
23 414 3
23 418 4
23 432 4
23 433 5
23 472 2
23 530 4
23 588 4
23 597 3
23 629 4
23 652 4
23 780 1
23 856 4
23 961 5
24 8 5
24 11 5
24 41 5
24 55 5
24 69 5
24 127 5
24 173 5
24 176 5
24 180 5
24 200 5
24 237 4
24 238 5
24 249 4
24 289 3
24 300 4
24 357 5
24 421 5
24 486 3
24 582 4
24 727 3
24 729 5
24 919 3
25 116 4
25 131 4
25 141 4
25 143 3
25 186 4
25 195 4
25 265 4
25 474 4
25 479 5
25 568 4
25 655 4
25 837 4
25 968 4
26 1 3
26 14 3
26 24 3
26 50 4
26 109 3
26 118 3
26 121 3
26 126 4
26 129 4
26 151 3
26 181 4
26 222 3
26 246 4
26 276 4
26 300 4
26 302 5
26 304 4
26 316 3
26 405 2
26 413 2
26 458 3
26 546 2
26 628 3
26 748 1
26 750 4
26 831 2
26 1011 3
26 1012 4
26 1014 3
27 9 4
27 50 3
27 118 3
27 148 3
27 244 3
27 286 3
28 11 4
28 56 5
28 117 4
28 164 4
28 176 5
28 195 4
28 200 2
28 227 4
28 286 3
28 323 3
28 429 5
28 443 4
28 449 2
28 609 3
28 670 4
28 760 3
28 859 3
29 79 4
29 286 5
29 300 3
29 480 4
29 661 5
29 879 3
30 2 3
30 172 4
30 174 5
30 242 5
30 258 5
30 259 4
30 304 4
30 315 4
30 873 1
30 892 4
31 32 5
31 175 5
31 268 3
31 299 4
31 319 4
31 328 2
31 340 3
31 490 4
31 875 4
31 1021 3
32 9 3
32 222 3
32 240 2
32 248 4
32 271 3
32 288 4
32 307 2
32 313 4
32 405 4
32 475 5
32 508 4
32 742 3
32 1023 3
33 245 3
33 260 4
33 294 3
33 348 4
33 678 4
33 682 4
33 879 3
34 292 5
34 294 1
34 324 5
34 1024 5
35 258 2
35 261 3
35 328 3
35 358 1
35 678 3
35 876 2
35 879 4
35 881 2
35 937 4
36 288 4
36 289 2
36 333 4
36 358 5
36 873 3
36 875 3
36 878 5
36 1026 5
37 27 4
37 50 5
37 68 5
37 82 1
37 89 4
37 92 4
37 118 2
37 127 4
37 147 3
37 174 5
37 231 2
37 273 3
37 546 3
37 550 4
37 566 4
37 665 3
37 825 2
38 69 5
38 70 5
38 84 5
38 97 5
38 105 3
38 112 5
38 127 2
38 188 2
38 200 5
38 247 5
38 259 3
38 313 5
38 356 2
38 395 3
38 402 5
38 405 5
38 418 5
38 445 2
38 588 5
38 590 1
38 681 5
38 742 5
38 1033 5
38 1035 5
38 1036 4
39 269 4
39 270 4
39 313 4
39 937 5
40 245 3
40 269 1
40 270 3
40 286 2
40 305 4
40 316 3
40 337 4
40 879 2
40 896 4
41 175 5
41 188 4
41 195 4
41 196 3
41 202 2
41 216 3
41 318 4
41 414 4
41 430 5
41 474 5
41 516 5
42 1 5
42 15 4
42 43 2
42 54 4
42 58 5
42 66 4
42 83 4
42 125 4
42 161 4
42 173 5
42 175 2
42 202 5
42 203 4
42 219 1
42 228 4
42 229 4
42 237 4
42 283 3
42 290 3
42 371 4
42 385 5
42 387 3
42 402 5
42 419 5
42 427 4
42 443 3
42 469 4
42 471 4
42 501 5
42 582 3
42 627 2
42 679 2
42 720 4
42 729 3
42 756 5
42 924 3
42 934 4
42 1042 3
42 1047 4
43 3 2
43 9 4
43 25 5
43 79 4
43 82 4
43 86 4
43 88 5
43 97 5
43 111 4
43 133 4
43 140 4
43 172 4
43 189 5
43 196 4
43 211 4
43 217 2
43 231 4
43 250 2
43 269 5
43 276 4
43 278 3
43 280 3
43 283 2
43 290 4
43 291 3
43 312 4
43 313 5
43 317 2
43 347 3
43 385 5
43 408 5
43 479 4
43 496 5
43 559 1
43 588 4
43 660 4
43 686 3
43 735 4
43 742 5
43 756 3
43 778 5
43 781 3
43 785 3
43 939 3
43 1023 3
43 1035 4
43 1047 3
43 1048 3
43 1052 1
43 1054 3
43 1056 3
44 1 4
44 24 3
44 25 2
44 69 4
44 71 3
44 81 4
44 89 5
44 90 2
44 98 2
44 99 4
44 100 5
44 121 4
44 132 4
44 135 5
44 143 4
44 159 3
44 196 4
44 200 4
44 211 4
44 231 2
44 249 4
44 260 4
44 313 4
44 380 4
44 405 3
44 423 4
44 429 4
44 448 2
44 450 2
44 591 4
44 631 1
44 655 3
44 678 3
44 737 1
44 871 3
44 946 3
45 13 5
45 50 5
45 225 4
45 411 3
45 596 3
45 756 2
45 762 4
45 820 4
45 823 4
45 934 2
46 50 4
46 125 4
46 245 3
47 258 4
47 269 4
47 288 2
47 327 4
47 683 3
48 98 5
48 136 4
48 183 5
48 185 4
48 191 5
48 209 5
48 269 1
48 294 3
48 479 4
48 480 4
48 483 5
48 496 5
48 519 3
48 523 5
48 527 4
48 528 5
48 647 4
48 1064 4
48 1065 2
49 13 3
49 42 4
49 50 1
49 71 3
49 80 1
49 82 1
49 90 1
49 91 5
49 96 1
49 98 4
49 145 1
49 159 2
49 217 3
49 218 2
49 262 5
49 270 2
49 382 2
49 403 3
49 419 4
49 420 4
49 433 5
49 557 3
49 561 2
49 627 2
49 640 1
49 692 1
49 698 2
49 928 2
49 946 2
49 1018 2
49 1021 5
49 1028 2
49 1066 2
49 1067 3
49 1071 3
49 1072 1
49 1080 4
49 1083 2
50 268 4
50 276 2
50 288 4
50 319 5
50 324 5
50 1008 5
50 1010 5
51 83 5
51 173 5
51 203 4
51 479 3
51 603 3
52 13 5
52 19 5
52 22 5
52 111 4
52 117 4
52 121 4
52 126 5
52 151 5
52 204 4
52 237 4
52 258 5
52 285 5
52 463 5
52 471 4
52 527 5
52 588 4
52 762 3
52 815 4
52 864 3
52 1011 4
53 7 3
53 64 5
53 96 4
53 118 4
53 121 4
53 546 4
53 568 4
53 628 5
53 1087 4
54 1 4
54 7 4
54 24 1
54 25 4
54 151 2
54 181 5
54 255 3
54 272 5
54 288 4
54 291 1
54 295 3
54 328 4
54 338 3
54 340 4
54 471 4
54 546 3
54 829 2
54 930 1
55 117 3
55 118 5
55 181 4
55 597 2
56 11 4
56 67 2
56 78 3
56 88 1
56 97 3
56 111 2
56 117 5
56 151 4
56 154 2
56 158 3
56 173 4
56 176 5
56 183 5
56 191 4
56 200 4
56 210 5
56 232 4
56 234 4
56 323 3
56 376 3
56 386 3
56 399 4
56 403 4
56 408 4
56 423 5
56 483 4
56 523 4
56 550 4
56 720 3
56 778 4
56 781 4
56 794 3
56 820 3
56 862 3
56 946 4
56 1035 4
56 1057 3
57 8 4
57 11 3
57 24 3
57 42 5
57 64 5
57 105 3
57 109 4
57 111 4
57 125 3
57 126 3
57 181 5
57 245 4
57 249 5
57 284 3
57 295 5
57 318 5
57 405 4
57 472 1
57 546 4
57 710 3
57 748 4
57 763 5
57 820 3
57 826 2
57 833 4
57 871 3
57 1073 3
57 1096 3
58 11 5
58 12 5
58 70 4
58 116 5
58 124 5
58 127 4
58 171 5
58 172 5
58 175 5
58 176 4
58 185 2
58 189 3
58 209 5
58 269 4
58 300 4
58 310 4
58 433 5
58 463 3
58 474 4
58 496 2
58 501 2
58 511 5
58 512 3
58 514 5
58 640 5
58 645 5
58 652 5
58 692 2
58 732 3
58 741 2
58 1006 2
58 1012 4
58 1048 1
58 1089 1
58 1101 5
58 1105 2
59 1 2
59 3 4
59 9 4
59 11 5
59 22 4
59 44 4
59 51 5
59 52 4
59 55 5
59 56 5
59 58 4
59 59 5
59 61 4
59 64 5
59 79 5
59 83 4
59 87 4
59 99 4
59 111 4
59 123 3
59 135 5
59 137 5
59 147 5
59 149 4
59 161 3
59 168 5
59 174 5
59 176 5
59 181 5
59 194 3
59 199 4
59 201 4
59 205 3
59 210 4
59 211 5
59 216 4
59 220 2
59 226 4
59 232 3
59 234 5
59 237 3
59 276 5
59 284 2
59 288 5
59 357 5
59 393 2
59 403 5
59 404 3
59 410 3
59 416 3
59 423 5
59 432 4
59 435 5
59 436 5
59 443 5
59 462 5
59 477 3
59 483 5
59 484 4
59 489 4
59 491 4
59 498 5
59 508 5
59 514 5
59 523 4
59 529 4
59 581 5
59 595 3
59 606 4
59 610 4
59 612 3
59 615 4
59 618 4
59 642 5
59 647 5
59 649 4
59 650 5
59 651 5
59 654 4
59 657 4
59 670 4
59 673 5
59 675 5
59 713 5
59 741 4
59 746 5
59 747 4
59 756 2
59 762 4
59 770 4
59 781 4
59 845 5
59 919 4
59 963 5
59 975 4
59 1005 5
59 1021 4
59 1050 2
59 1101 5
59 1115 3
59 1119 4
60 8 3
60 12 4
60 30 5
60 50 5
60 59 5
60 73 4
60 95 4
60 97 3
60 121 4
60 128 3
60 144 4
60 153 3
60 160 4
60 166 4
60 168 5
60 173 4
60 174 4
60 181 4
60 185 4
60 195 4
60 205 4
60 210 4
60 211 4
60 212 5
60 229 4
60 265 5
60 275 4
60 327 4
60 357 4
60 366 4
60 385 4
60 404 3
60 405 4
60 411 3
60 418 3
60 429 5
60 433 4
60 435 4
60 491 4
60 494 4
60 506 5
60 510 5
60 515 5
60 524 4
60 528 4
60 546 4
60 582 4
60 593 5
60 602 4
60 608 5
60 609 3
60 618 3
60 629 3
60 637 4
