1 3 4
1 4 3
1 5 3
1 6 5
1 7 4
1 10 3
1 11 2
1 12 5
1 13 5
1 14 5
1 15 5
1 16 5
1 17 3
1 18 4
1 19 5
1 20 4
1 23 4
1 24 3
1 25 4
1 27 2
1 28 4
1 29 1
1 31 3
1 33 4
1 35 1
1 36 2
1 39 4
1 41 2
1 42 5
1 43 4
1 44 5
1 45 5
1 46 4
1 47 4
1 48 5
1 49 3
1 50 5
1 51 4
1 52 4
1 53 3
1 54 3
1 55 5
1 56 4
1 57 5
1 58 4
1 59 5
1 60 5
1 61 4
1 62 3
1 64 5
1 65 4
1 66 4
1 67 3
1 69 3
1 70 3
1 71 3
1 72 4
1 73 3
1 74 1
1 76 4
1 77 4
1 78 1
1 79 4
1 80 4
1 81 5
1 82 5
1 83 3
1 84 4
1 85 3
1 86 5
1 87 5
1 88 4
1 90 4
1 91 5
1 92 3
1 94 2
1 95 4
1 96 5
1 97 3
1 98 4
1 100 5
1 101 2
1 102 2
1 103 1
1 104 1
1 106 4
1 107 4
1 108 5
1 109 5
1 110 1
1 111 5
1 112 1
1 113 5
1 114 5
1 115 5
1 116 3
1 117 3
1 118 3
1 120 1
1 121 4
1 122 3
1 123 4
1 124 5
1 125 3
1 126 2
1 127 5
1 128 4
1 129 5
1 130 3
1 132 4
1 134 4
1 137 5
1 139 3
1 140 1
1 142 2
1 143 1
1 145 2
1 148 2
1 149 2
1 150 5
1 151 4
1 152 5
1 153 3
1 154 5
1 155 2
1 156 4
1 157 4
1 159 3
1 160 4
1 161 4
1 162 4
1 163 4
1 164 3
1 165 5
1 167 2
1 168 5
1 169 5
1 170 5
1 171 5
1 172 5
1 174 5
1 175 5
1 177 5
1 178 5
1 180 3
1 182 4
1 183 5
1 184 4
1 185 4
1 186 4
1 188 3
1 189 3
1 190 5
1 191 5
1 192 4
1 193 4
1 195 5
1 196 5
1 198 5
1 199 4
1 200 3
1 201 3
1 202 5
1 203 4
1 204 5
1 206 4
1 207 5
1 208 5
1 209 4
1 210 4
1 212 4
1 213 2
1 214 4
1 215 3
1 216 5
1 217 3
1 218 3
1 219 1
1 221 5
1 222 4
1 223 5
1 224 5
1 225 2
1 226 3
1 227 4
1 228 5
1 229 4
1 230 4
1 231 1
1 232 3
1 233 2
1 235 5
1 236 4
1 238 4
1 240 3
1 241 4
1 242 5
1 243 1
1 244 2
1 245 2
1 248 4
1 250 4
1 251 4
1 252 2
1 253 5
1 254 1
1 255 2
1 258 5
1 259 1
1 260 1
1 261 1
1 262 3
1 263 1
1 264 2
1 265 4
1 266 1
1 267 4
1 272 3
2 13 4
2 19 3
2 50 5
2 100 5
2 127 5
2 237 4
2 251 5
2 255 4
2 257 4
2 269 4
2 272 5
2 274 3
2 275 5
2 278 3
2 279 4
2 280 3
2 281 3
2 284 4
2 285 5
2 286 4
2 288 3
2 289 3
2 290 3
2 292 4
2 296 3
2 297 4
2 298 3
2 299 4
2 300 4
2 301 4
2 302 5
2 303 4
2 304 4
2 307 3
2 308 3
2 311 5
2 312 3
2 313 5
2 314 1
2 315 1
2 316 5
3 245 1
3 264 2
3 271 3
3 272 2
3 294 2
3 299 3
3 300 2
3 307 3
3 318 4
3 319 2
3 323 2
3 324 2
3 325 1
3 326 2
3 327 4
3 328 5
3 330 2
3 331 4
3 332 1
3 333 2
3 334 3
3 335 1
3 336 1
3 337 1
3 340 5
3 341 1
3 343 3
3 344 4
3 345 3
3 346 5
3 347 5
3 348 4
3 349 3
3 350 3
3 351 3
3 352 2
3 353 1
3 354 3
4 11 4
